observation_date,PCEPI,GDP,UNRATE,FEDFUNDS,MCOILWTICO
2000-01-01,73.219,10002.179,4.033333333333333,5.676666666666667,28.823333333333334
2000-04-01,73.56766666666667,10247.72,3.9333333333333336,6.273333333333333,28.776666666666667
2000-07-01,74.04166666666667,10318.165,4.0,6.52,31.613333333333333
2000-10-01,74.46033333333332,10435.744,3.9,6.473333333333334,31.99
2001-01-01,75.01166666666667,10470.231,4.233333333333333,5.593333333333334,28.816666666666666
2001-04-01,75.36333333333333,10599.0,4.3999999999999995,4.326666666666667,27.906666666666666
2001-07-01,75.40133333333334,10598.02,4.833333333333333,3.4966666666666666,26.666666666666668
2001-10-01,75.432,10660.465,5.5,2.1333333333333333,20.400000000000002
2002-01-01,75.584,10783.5,5.7,1.7333333333333334,21.656666666666666
2002-04-01,76.145,10887.46,5.833333333333333,1.75,26.246666666666666
2002-07-01,76.539,10984.04,5.733333333333333,1.74,28.34
2002-10-01,76.89633333333335,11061.433,5.866666666666667,1.4433333333333334,28.21666666666667
2003-01-01,77.484,11174.129,5.866666666666667,1.25,34.096666666666664
2003-04-01,77.56166666666667,11312.766,6.133333333333333,1.2466666666666668,28.98
2003-07-01,78.07266666666666,11566.669,6.133333333333333,1.0166666666666666,30.213333333333335
2003-10-01,78.45666666666666,11772.234,5.833333333333333,0.9966666666666667,31.19333333333333
2004-01-01,79.06166666666667,11923.447,5.7,1.0033333333333332,35.24666666666667
2004-04-01,79.59366666666666,12112.815,5.599999999999999,1.01,38.35333333333333
2004-07-01,79.985,12305.307,5.433333333333334,1.4333333333333333,43.873333333333335
2004-10-01,80.669,12527.214,5.433333333333334,1.95,48.300000000000004
2005-01-01,81.13799999999999,12767.286,5.3,2.47,49.72666666666667
2005-04-01,81.65066666666667,12922.656,5.1000000000000005,2.9433333333333334,53.053333333333335
2005-07-01,82.53166666666667,13142.642,4.966666666666667,3.4599999999999995,63.19333333333333
2005-10-01,83.18900000000001,13324.204,4.966666666666667,3.98,59.99666666666667
2006-01-01,83.62133333333334,13599.16,4.733333333333333,4.456666666666667,63.27
2006-04-01,84.355,13753.424,4.633333333333333,4.906666666666667,70.41000000000001
2006-07-01,84.96166666666666,13870.188,4.633333333333334,5.246666666666667,70.41666666666667
2006-10-01,84.82166666666666,14039.56,4.433333333333334,5.246666666666667,59.97666666666667
2007-01-01,85.597,14215.651,4.5,5.256666666666667,58.07666666666666
2007-04-01,86.32366666666667,14402.082,4.5,5.25,64.97666666666667
2007-07-01,86.81166666666667,14564.117,4.666666666666667,5.073333333333333,75.46666666666667
2007-10-01,87.69433333333332,14715.058,4.8,4.496666666666667,90.75333333333333
2008-01-01,88.40766666666667,14706.538,5.0,3.1766666666666663,97.93666666666667
2008-04-01,89.26866666666668,14865.701,5.333333333333333,2.0866666666666664,123.95333333333333
2008-07-01,90.22133333333333,14898.999,6.0,1.9400000000000002,118.05
2008-10-01,88.78066666666666,14608.209,6.866666666666667,0.5066666666666667,58.346666666666664
2009-01-01,88.181,14430.902,8.266666666666667,0.18333333333333335,42.913333333333334
2009-04-01,88.53133333333334,14381.236,9.299999999999999,0.18000000000000002,59.44
2009-07-01,89.142,14448.882,9.633333333333333,0.15666666666666665,68.20333333333333
2009-10-01,89.82966666666665,14651.249,9.933333333333334,0.12,76.06
2010-01-01,90.177,14764.61,9.833333333333334,0.13333333333333333,78.64
2010-04-01,90.31666666666666,14980.193,9.633333333333333,0.19333333333333336,77.79
2010-07-01,90.49066666666666,15141.607,9.466666666666667,0.18666666666666668,76.05333333333333
2010-10-01,91.07033333333334,15309.474,9.5,0.18666666666666668,85.09666666666668
2011-01-01,91.835,15351.448,9.033333333333333,0.15666666666666668,93.53666666666668
2011-04-01,92.738,15557.539,9.066666666666666,0.09333333333333334,102.23
2011-07-01,93.16666666666667,15647.68,9.0,0.08333333333333333,89.71666666666665
2011-10-01,93.47433333333333,15842.259,8.633333333333333,0.07333333333333335,94.01333333333332
2012-01-01,94.09400000000001,16068.805,8.266666666666667,0.10333333333333333,102.87666666666667
2012-04-01,94.32133333333333,16207.115,8.2,0.15333333333333335,93.42666666666666
2012-07-01,94.59533333333333,16319.541,8.033333333333333,0.14333333333333334,92.18
2012-10-01,95.12566666666667,16420.419,7.8,0.16,87.96
2013-01-01,95.459,16648.189,7.733333333333333,0.14333333333333334,94.33666666666666
2013-04-01,95.50833333333333,16728.687,7.533333333333334,0.11666666666666665,94.10000000000001
2013-07-01,95.90066666666667,16953.838,7.233333333333333,0.08333333333333333,105.84333333333332
2013-10-01,96.25433333333332,17192.019,6.933333333333334,0.08666666666666667,97.34333333333332
2014-01-01,96.69633333333333,17197.738,6.666666666666667,0.07333333333333335,98.74666666666667
2014-04-01,97.129,17518.508,6.2,0.09333333333333334,103.34666666666668
2014-07-01,97.39433333333334,17804.228,6.066666666666666,0.09000000000000001,97.78000000000002
2014-10-01,97.265,17912.079,5.7,0.09999999999999999,73.16000000000001
2015-01-01,96.829,18063.529,5.533333333333334,0.11,48.54
2015-04-01,97.31233333333334,18279.784,5.433333333333334,0.12333333333333334,57.84666666666667
2015-07-01,97.56466666666667,18401.626,5.1000000000000005,0.1366666666666667,46.416666666666664
2015-10-01,97.49033333333334,18435.137,5.033333333333333,0.16,41.949999999999996
2016-01-01,97.538,18525.933,4.8999999999999995,0.36000000000000004,33.18333333333333
2016-04-01,98.157,18711.702,4.933333333333334,0.37333333333333335,45.406666666666666
2016-07-01,98.49566666666665,18892.639,4.8999999999999995,0.39666666666666667,44.85
2016-10-01,98.94666666666666,19089.379,4.766666666666667,0.45,49.13666666666666
2017-01-01,99.524,19280.084,4.566666666666666,0.7000000000000001,51.76666666666667
2017-04-01,99.72433333333333,19438.643,4.366666666666667,0.9500000000000001,48.24
2017-07-01,100.07666666666667,19692.595,4.333333333333333,1.1533333333333333,48.163333333333334
2017-10-01,100.67566666666666,20037.088,4.166666666666667,1.2033333333333334,55.36666666666667
2018-01-01,101.37966666666667,20328.553,4.033333333333333,1.4466666666666665,62.88666666666666
2018-04-01,101.91199999999999,20580.912,3.9333333333333336,1.7366666666666666,68.03333333333335
2018-07-01,102.25433333333335,20798.73,3.766666666666667,1.9233333333333331,69.75666666666667
2018-10-01,102.642,20917.867,3.8333333333333335,2.22,59.076666666666675
2019-01-01,102.851,21111.6,3.8666666666666667,2.4033333333333333,54.826666666666675
2019-04-01,103.42633333333333,21397.938,3.6333333333333333,2.3966666666666665,59.78333333333333
2019-07-01,103.675,21717.171,3.6,2.19,56.370000000000005
