observation_date,GDP
2000-01-01,10002.179
2000-02-01,10084.026
2000-03-01,10165.873
2000-04-01,10247.72
2000-05-01,10271.201666666666
2000-06-01,10294.683333333334
2000-07-01,10318.165
2000-08-01,10357.358
2000-09-01,10396.551000000001
2000-10-01,10435.744
2000-11-01,10447.239666666666
2000-12-01,10458.735333333334
2001-01-01,10470.231
2001-02-01,10513.154
2001-03-01,10556.077
2001-04-01,10599.0
2001-05-01,10598.673333333334
2001-06-01,10598.346666666666
2001-07-01,10598.02
2001-08-01,10618.835000000001
2001-09-01,10639.65
2001-10-01,10660.465
2001-11-01,10701.476666666667
2001-12-01,10742.488333333333
2002-01-01,10783.5
2002-02-01,10818.153333333334
2002-03-01,10852.806666666665
2002-04-01,10887.46
2002-05-01,10919.653333333334
2002-06-01,10951.846666666666
2002-07-01,10984.04
2002-08-01,11009.837666666668
2002-09-01,11035.635333333334
2002-10-01,11061.433
2002-11-01,11098.998333333335
2002-12-01,11136.563666666667
2003-01-01,11174.129
2003-02-01,11220.341333333334
2003-03-01,11266.553666666667
2003-04-01,11312.766
2003-05-01,11397.400333333333
2003-06-01,11482.034666666666
2003-07-01,11566.669
2003-08-01,11635.190666666667
2003-09-01,11703.712333333333
2003-10-01,11772.234
2003-11-01,11822.638333333334
2003-12-01,11873.042666666666
2004-01-01,11923.447
2004-02-01,11986.569666666666
2004-03-01,12049.692333333334
2004-04-01,12112.815
2004-05-01,12176.979000000001
2004-06-01,12241.143
2004-07-01,12305.307
2004-08-01,12379.276
2004-09-01,12453.245
2004-10-01,12527.214
2004-11-01,12607.238
2004-12-01,12687.262
2005-01-01,12767.286
2005-02-01,12819.076000000001
2005-03-01,12870.866
2005-04-01,12922.656
2005-05-01,12995.984666666667
2005-06-01,13069.313333333334
2005-07-01,13142.642
2005-08-01,13203.162666666667
2005-09-01,13263.683333333332
2005-10-01,13324.204
2005-11-01,13415.856
2005-12-01,13507.508
2006-01-01,13599.16
2006-02-01,13650.581333333334
2006-03-01,13702.002666666667
2006-04-01,13753.424
2006-05-01,13792.345333333335
2006-06-01,13831.266666666666
2006-07-01,13870.188
2006-08-01,13926.645333333334
2006-09-01,13983.102666666666
2006-10-01,14039.56
2006-11-01,14098.257
2006-12-01,14156.954
2007-01-01,14215.651
2007-02-01,14277.794666666667
2007-03-01,14339.938333333334
2007-04-01,14402.082
2007-05-01,14456.093666666668
2007-06-01,14510.105333333333
2007-07-01,14564.117
2007-08-01,14614.430666666667
2007-09-01,14664.744333333334
2007-10-01,14715.058
2007-11-01,14712.218
2007-12-01,14709.378
2008-01-01,14706.538
2008-02-01,14759.592333333334
2008-03-01,14812.646666666666
2008-04-01,14865.701
2008-05-01,14876.800333333333
2008-06-01,14887.899666666666
2008-07-01,14898.999
2008-08-01,14802.069
2008-09-01,14705.139000000001
2008-10-01,14608.209
2008-11-01,14549.106666666667
2008-12-01,14490.004333333334
2009-01-01,14430.902
2009-02-01,14414.346666666666
2009-03-01,14397.791333333334
2009-04-01,14381.236
2009-05-01,14403.784666666666
2009-06-01,14426.333333333334
2009-07-01,14448.882
2009-08-01,14516.337666666666
2009-09-01,14583.793333333333
2009-10-01,14651.249
2009-11-01,14689.036
2009-12-01,14726.823
2010-01-01,14764.61
2010-02-01,14836.471
2010-03-01,14908.332
2010-04-01,14980.193
2010-05-01,15033.997666666666
2010-06-01,15087.802333333333
2010-07-01,15141.607
2010-08-01,15197.562666666667
2010-09-01,15253.518333333333
2010-10-01,15309.474
2010-11-01,15323.465333333334
2010-12-01,15337.456666666667
2011-01-01,15351.448
2011-02-01,15420.145
2011-03-01,15488.842
2011-04-01,15557.539
2011-05-01,15587.586000000001
2011-06-01,15617.633
2011-07-01,15647.68
2011-08-01,15712.539666666667
2011-09-01,15777.399333333333
2011-10-01,15842.259
2011-11-01,15917.774333333333
2011-12-01,15993.289666666667
2012-01-01,16068.805
2012-02-01,16114.908333333333
2012-03-01,16161.011666666667
2012-04-01,16207.115
2012-05-01,16244.590333333334
2012-06-01,16282.065666666665
2012-07-01,16319.541
2012-08-01,16353.167
2012-09-01,16386.793
2012-10-01,16420.419
2012-11-01,16496.342333333334
2012-12-01,16572.265666666666
2013-01-01,16648.189
2013-02-01,16675.021666666667
2013-03-01,16701.854333333333
2013-04-01,16728.687
2013-05-01,16803.737333333334
2013-06-01,16878.787666666667
2013-07-01,16953.838
2013-08-01,17033.231666666667
2013-09-01,17112.625333333333
2013-10-01,17192.019
2013-11-01,17193.925333333333
2013-12-01,17195.83166666667
2014-01-01,17197.738
2014-02-01,17304.661333333333
2014-03-01,17411.58466666667
2014-04-01,17518.508
2014-05-01,17613.748
2014-06-01,17708.988
2014-07-01,17804.228
2014-08-01,17840.178333333333
2014-09-01,17876.128666666667
2014-10-01,17912.079
2014-11-01,17962.562333333335
2014-12-01,18013.045666666665
2015-01-01,18063.529
2015-02-01,18135.613999999998
2015-03-01,18207.699
2015-04-01,18279.784
2015-05-01,18320.398
2015-06-01,18361.012
2015-07-01,18401.626
2015-08-01,18412.796333333332
2015-09-01,18423.966666666667
2015-10-01,18435.137
2015-11-01,18465.40233333333
2015-12-01,18495.667666666668
2016-01-01,18525.933
2016-02-01,18587.856
2016-03-01,18649.779000000002
2016-04-01,18711.702
2016-05-01,18772.014333333333
2016-06-01,18832.326666666668
2016-07-01,18892.639
2016-08-01,18958.219
2016-09-01,19023.799
2016-10-01,19089.379
2016-11-01,19152.947333333334
2016-12-01,19216.515666666666
2017-01-01,19280.084
2017-02-01,19332.936999999998
2017-03-01,19385.79
2017-04-01,19438.643
2017-05-01,19523.29366666667
2017-06-01,19607.944333333333
2017-07-01,19692.595
2017-08-01,19807.426
2017-09-01,19922.257
2017-10-01,20037.088
2017-11-01,20134.243
2017-12-01,20231.398
2018-01-01,20328.553
2018-02-01,20412.672666666665
2018-03-01,20496.792333333335
2018-04-01,20580.912
2018-05-01,20653.518
2018-06-01,20726.124
2018-07-01,20798.73
2018-08-01,20838.442333333332
2018-09-01,20878.154666666665
2018-10-01,20917.867
2018-11-01,20982.444666666666
2018-12-01,21047.02233333333
2019-01-01,21111.6
