,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,7.392987251281738,7.621555087408786,6.541769102946528,6.561473707808294,17215200
1,2000-04-01,7.6787238121032715,8.224379778153866,7.615459352271319,8.13739114588493,9126200
2,2000-07-01,8.331696510314941,8.76476991023117,7.882730508566927,8.208528846118584,35425800
3,2000-10-01,8.4754638671875,8.666999773790607,7.693358915224811,7.725281566325329,10158200
4,2001-01-01,7.863638877868652,8.798566017689067,7.543458149756036,8.158205050020854,13691200
5,2001-04-01,7.797565937042236,8.743036440982882,7.666535941568472,8.606868389049595,13859800
6,2001-07-01,6.664865016937256,7.568313035333493,6.130540124831611,7.418598811978578,22903800
7,2001-10-01,6.930785655975342,7.065766869134968,6.411625696579722,6.549202768949469,13792600
8,2002-01-01,7.530163764953613,7.623997742409559,6.96455433990426,7.032323268383613,16371000
9,2002-04-01,6.852039813995361,7.126644255502883,6.603587796383405,7.126644255502883,8598800
10,2002-07-01,5.567290782928467,6.119810293902496,5.396272970487737,5.893540279448377,8587000
11,2002-10-01,5.9071197509765625,6.184883801712899,5.806595767295941,5.96002742948111,13621600
12,2003-01-01,5.934939384460449,6.075867789118669,5.703604662422852,5.945575720133553,29748600
13,2003-04-01,6.428574085235596,6.896349761162699,6.428574085235597,6.575589603570844,14684600
14,2003-07-01,6.459483623504639,6.728069229675914,6.378908146567811,6.609891931806753,10567200
15,2003-10-01,7.436798095703125,7.558270506213802,6.613486692937077,6.637781175039213,29176800
16,2004-01-01,7.955550670623779,8.264661879269372,7.594920754811184,8.099260530751431,45546200
17,2004-04-01,8.572077751159668,8.71095201032917,8.043811572407652,8.177239659991955,79257600
18,2004-07-01,9.549396514892578,9.64508143272221,8.737437767156564,8.748373484304919,95796000
19,2004-10-01,9.968997955322266,10.301114654121927,9.540813741905154,10.265433421621644,142484200
20,2005-01-01,11.809574127197266,12.434900447296457,11.233833228135033,12.051991624394594,504822400
21,2005-04-01,12.285594940185547,12.755460416293568,11.555921991099797,11.586324152020655,570549400
22,2005-07-01,14.880289077758789,15.152000159291557,13.98475472804242,14.223194417360034,614582400
23,2005-10-01,13.9885835647583,14.789360371476887,13.752242325982587,13.888486198751464,724772200
24,2006-01-01,15.16538143157959,15.527789220877297,14.092095556861198,14.702614333119259,1022062000
25,2006-04-01,15.867387771606445,15.987616521987649,13.982872877976297,15.378085064993032,1353286400
26,2006-07-01,14.999996185302734,16.07202574624431,14.079509268643813,15.715617855694822,1034548200
27,2006-10-01,16.51004981994629,17.49564035921096,16.38614632180247,16.926813690501767,724956400
28,2007-01-01,17.02541732788086,17.273963872954585,15.517193489628538,15.906959491177506,1141924600
29,2007-04-01,19.549379348754883,20.246458009271862,18.925976301370884,19.450201886021958,810815600
