,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,92.48643493652344,101.77730967900524,85.30712263551477,90.58602873919762,721106900
1,2000-04-01,78.91963958740234,84.22493977371266,69.68155468586696,71.95148411881564,469516700
2,2000-07-01,74.96045684814453,87.43187088361928,73.48236333282901,86.99636118714238,510706700
3,2000-10-01,49.30497360229492,63.16209948088423,45.82089623853532,54.10877724020588,1087788500
4,2001-01-01,33.06704330444336,42.78866777693856,32.09572405094915,39.67200520664296,1724918800
5,2001-04-01,38.599342346191406,41.800470144627994,34.849207304776975,38.46420254788736,1363050300
6,2001-07-01,24.47722816467285,31.67343239041334,22.973796938244107,30.837252357631638,1302116200
7,2001-10-01,32.864356994628906,36.52158461018344,32.46738223323923,33.18531538090117,1277765400
8,2002-01-01,30.4571590423584,33.10083126972847,28.793247833052767,28.84392646032642,1551664300
9,2002-04-01,22.044702529907227,25.549894321194728,20.600393616513106,25.338738169779894,2262935100
10,2002-07-01,17.500625610351562,20.566614595076878,17.306362289279157,19.4770478089861,1669047400
11,2002-10-01,20.58350372314453,24.316744793872267,20.507487374679986,24.004232960074283,1397055800
12,2003-01-01,21.326772689819336,23.125822508875782,19.882465292815475,21.34366556967748,1670716200
13,2003-04-01,25.296512603759766,26.580341034771024,24.755951653392696,25.406313115447222,1799755700
14,2003-07-01,27.382736206054688,29.44362291082807,27.332060776913124,28.28648776359935,1904565100
15,2003-10-01,30.795011520385742,30.94704420307228,28.8270379175899,30.161543083187524,1740828600
16,2004-01-01,30.283180236816406,31.415419800583553,28.736911401783168,30.992942399524868,2509465300
17,2004-04-01,31.888607025146484,32.023799712780075,30.26629155029547,30.64652199152992,1811072200
18,2004-07-01,29.69169807434082,30.291614944442717,28.559459012266995,28.669303990379216,1951089100
19,2004-10-01,33.730587005615234,34.3727543241628,33.029276344558866,33.18136843457034,1779424600
20,2005-01-01,31.195945739746094,32.66318843050679,30.658524922111074,31.878383065407633,2133973700
21,2005-04-01,31.37509536743164,32.99588740253828,31.306853239217318,32.44140506049681,1943627500
22,2005-07-01,33.69237518310547,34.07660211897496,32.650697249013994,33.29961131849513,1676662500
23,2005-10-01,34.50352096557617,36.12581106036289,34.46082980668739,35.44273948963587,1416706400
24,2006-01-01,35.887718200683594,36.204398794659056,34.398457779718974,35.28859037006601,2185862300
25,2006-04-01,33.206356048583984,34.2598459185052,31.827396727600387,33.343395301567064,3052135000
26,2006-07-01,34.84001922607422,35.09714047563538,32.84303753988526,33.49441485954588,2234461000
27,2006-10-01,37.01253128051758,38.3846349362533,36.772413958602115,37.732886517617125,1898275500
28,2007-01-01,37.37533187866211,38.16525561934512,36.11317606770509,36.5338935795772,2886831700
29,2007-04-01,40.895626068115234,41.17055439334527,39.65844860458009,40.878445915517,2815209900
30,2007-07-01,44.20353698730469,44.43568978358497,41.10817293016858,42.071174571060475,1980639900
31,2007-10-01,44.06306457519531,45.45670213564374,42.30811162845454,43.95122846971528,2233867700
32,2008-01-01,37.65024185180664,38.81281659176708,35.35092305898503,36.9613052658076,3404279700
33,2008-04-01,38.929325103759766,43.61773847970601,38.75695967242281,43.02306656354997,3542909100
34,2008-07-01,33.55758285522461,40.6037283080283,32.06556015654147,40.422613177820956,5188670400
35,2008-10-01,25.666297912597656,26.60699289768191,23.16353211809681,24.596149836538167,2944238700
36,2009-01-01,26.204843521118164,27.190117463090104,22.151389321053635,23.439161788844622,3805123800
37,2009-04-01,31.494352340698242,32.23020035188723,30.10056660671178,30.957612803046914,2511948000
38,2009-07-01,36.62102508544922,37.41845173689333,33.82135894906517,34.575447770576794,2114774900
39,2009-10-01,39.6931037902832,40.170287982659616,37.5848140782884,38.07935084434496,1524036700
40,2010-01-01,41.853736877441406,42.236120324431866,39.064067909750044,39.07275701107879,1623606900
41,2010-04-01,37.15701675415039,41.48083840211084,37.09611813815593,39.523374354137296,2058088600
42,2010-07-01,42.85511779785156,43.527595085951944,38.48838475685138,38.51458408900045,1574743200
43,2010-10-01,47.67383575439453,48.111531646387185,46.25570199935764,46.273210235759905,1006766900
44,2011-01-01,50.37343215942383,51.19793079778112,47.163145670874044,50.89093751381188,1729243300
45,2011-04-01,50.11073303222656,51.26139262848809,47.097940185746324,51.13842203894967,1155628500
46,2011-07-01,46.20877456665039,50.487198821629235,45.69817877692982,48.5944810396147,1666877800
47,2011-10-01,49.2402458190918,50.81896504476999,47.7761765785031,49.72532725819199,1004361600
48,2012-01-01,59.80487823486328,60.65480607733099,55.98019618913255,57.237384077931594,1070054300
49,2012-04-01,56.9000129699707,57.26361612220818,53.246206917349205,54.044365871779284,973815200
50,2012-07-01,60.950782775878906,62.73744172483152,59.92856469934791,60.470784545638764,639521900
51,2012-10-01,58.05809783935547,59.5111146819132,56.67640292645728,59.1099721838576,815856000
52,2013-01-01,61.82358169555664,61.90425294174204,59.645369143312024,59.941177390387544,557979300
53,2013-04-01,64.03314971923828,66.32422218856199,62.12842162695588,65.8210875007434,748561600
54,2013-07-01,71.0946044921875,71.82466281472568,68.0842631266216,68.5799744398435,503988800
55,2013-10-01,79.51646423339844,79.51646423339844,75.98180003462421,77.59093158012963,651649200
56,2014-01-01,79.83610534667969,83.19638172165932,78.6795912836773,81.49347605959913,809345400
57,2014-04-01,85.71405029296875,85.92397324674035,82.72943417394045,83.44135891028333,567012900
58,2014-07-01,90.41045379638672,92.03031611276172,89.41290594327577,91.53611905465017,755958700
59,2014-10-01,94.71694946289062,97.16628681527807,91.6621541588389,96.98281852627674,815702200
60,2015-01-01,97.23367309570312,100.75102732789328,95.9814206651381,100.00520309533022,633635600
61,2015-04-01,98.81395721435547,102.56089310852512,98.41711372991627,102.10867840708072,577030600
62,2015-07-01,94.12940979003906,100.57675734671768,91.34511617169946,94.08315627538836,881201500
63,2015-10-01,103.72377014160156,107.33082718023282,101.42415189789152,106.15320480255302,757497500
64,2016-01-01,101.5665283203125,102.3478130191837,95.94875207219347,96.246382648889,601605100
65,2016-04-01,100.31925201416016,103.31371644022414,94.91801939316305,102.61407501963572,577926300
66,2016-07-01,111.04358673095703,111.51125681851255,106.28270152888057,108.94842673681045,540756600
67,2016-10-01,111.09673309326172,113.94728435208762,108.0398831865212,110.14029201290326,498414300
68,2017-01-01,124.49761199951172,124.83617684808391,121.69504183902119,123.05871498063603,442963500
69,2017-04-01,129.71359252929688,135.6130867191844,128.40364036971854,133.42669826538597,1046003200
70,2017-07-01,137.44728088378906,138.52455705844665,134.2816078535098,138.33556402099248,631562000
71,2017-10-01,147.51223754882812,150.36286217151763,144.00816173984313,146.0348445175336,622383900
72,2018-01-01,151.96795654296875,166.2793097750299,148.08641850742492,158.77248996535172,1085306700
73,2018-04-01,163.1650848388672,169.1821854652563,160.80767891010282,162.4711738627459,784338500
74,2018-07-01,176.98410034179688,177.6509340527971,171.88768314653638,177.26036334448392,645534400
75,2018-10-01,147.21295166015625,165.39269545795585,136.9063385555763,165.20183494893095,1395544900
76,2019-01-01,171.94317626953125,174.97701542586435,162.0664379734091,166.94738660169534,781972700
77,2019-04-01,179.04432678222656,181.94945731468783,162.29427582670183,166.33077075901554,688730400
78,2019-07-01,181.42919921875,187.09857028101254,177.79696490677796,178.94044879430723,550650200
79,2019-10-01,204.7108917236328,206.5884403478135,191.82799476222925,197.48953955995432,429951100
80,2020-01-01,183.7235107421875,211.9092520988401,159.14662947705747,201.555509722231,2191775700
81,2020-04-01,239.42691040039062,242.85971568422514,223.8293452201199,224.7866713536604,928360400
82,2020-07-01,269.13592529296875,293.99206162916465,251.9613536864503,288.2962634153669,1325374300
83,2020-10-01,303.91119384765625,304.8314442237496,288.7514804644945,292.50993317302357,569870600
84,2021-01-01,309.6927185058594,314.7389267625189,288.65384479852713,309.8285630374616,1621173600
85,2021-04-01,344.38323974609375,345.1605805562276,318.9744995053945,325.79549831889443,751288500
86,2021-07-01,348.2166442871094,372.361073463367,347.3800669589005,370.66844418923085,931849900
87,2021-10-01,387.4499816894531,394.004036658373,367.60272167301827,387.8687341132364,1232817200
88,2022-01-01,353.513916015625,362.57260315287783,309.5465171000849,337.1419252539056,1686792800
89,2022-04-01,273.6398010253906,307.1076620428437,262.90040533397877,303.11456303838617,1359608000
90,2022-07-01,261.4298400878906,304.2939017155969,261.27332684135064,290.24717367193773,1370988700
91,2022-10-01,260.9393310546875,290.9256055008534,254.52071365590103,287.799583618101,1057037700
92,2023-01-01,315.2461242675781,315.48189410375375,280.13911133678556,288.0661938464625,1544782600
93,2023-04-01,363.439208984375,366.81367105896965,341.04767727242694,342.1003614838567,1137978700
94,2023-07-01,352.95306396484375,375.1782586658189,346.1456085838776,374.75464731947847,960022300
95,2023-10-01,404.02655029296875,407.38096563722115,377.52687380916916,382.54859122607684,867698300
96,2024-01-01,439.15972900390625,444.4314918182315,428.01282101905014,435.0946101651523,905018600
97,2024-04-01,474.5028991699219,482.51513292552943,443.5930206842203,450.19889575618294,548332200
98,2024-07-01,484.14508056640625,489.72981047538394,444.5857798774949,466.87508343655986,694688500
