,observation_date,Close,High,Low,Open,Volume
0,2000-01-01,11.385515213012695,11.611884072181578,9.842853357935864,10.95792959013814,11689500
1,2000-04-01,13.583670616149902,13.583670616149902,12.38931691491567,13.011726590206749,2902300
2,2000-07-01,13.480164527893066,13.623480848702437,12.544393256726007,12.982772590966432,8447500
3,2000-10-01,15.469340324401855,15.638589124450014,14.411535324100852,14.910819284242924,952700
4,2001-01-01,13.427436828613281,14.481208484847192,12.232438993782896,14.47034461386723,1760200
5,2001-04-01,13.243361473083496,14.300215808538914,13.243361473083498,13.946115434426499,2271300
6,2001-07-01,13.695361137390137,14.26372460207099,12.678866544590095,13.771872245248845,5803000
7,2001-10-01,13.925294876098633,14.292615693796408,13.568939108644907,14.254239063626972,1256100
8,2002-01-01,14.35956859588623,14.579638399589824,14.144999619071575,14.260536921875712,6118800
9,2002-04-01,12.276762008666992,13.777561300073318,12.045020841013836,13.738937947532362,2534800
10,2002-07-01,10.95269775390625,12.076192551371996,10.792197893917109,11.76072847414044,1976000
11,2002-10-01,11.107134819030762,11.391219129372272,10.984588020973897,11.196259183555993,3185900
12,2003-01-01,10.399202346801758,10.914402514258967,9.979202245117579,10.511202801163735,7015600
13,2003-04-01,11.351751327514648,11.712124044580062,11.267289106201869,11.374275159328944,4228700
14,2003-07-01,11.493729591369629,11.821798606439074,11.42585383866044,11.561606422944456,4005100
15,2003-10-01,12.3616943359375,12.361694335937498,12.021151586472737,12.151692630958303,4818800
16,2004-01-01,13.041033744812012,13.286123285710795,12.630651940349447,13.177828766774423,8023500
17,2004-04-01,13.20844554901123,13.540229756896714,13.082596742945414,13.18556335277208,8283400
18,2004-07-01,12.43682861328125,13.085657316696638,12.264573806184243,12.815790065030146,10821800
19,2004-10-01,13.308221817016602,13.429311062692062,12.887294786404999,12.887294786404999,17349800
20,2005-01-01,13.328434944152832,13.78004931338152,13.114206793981745,13.571612336946286,15090300
21,2005-04-01,13.22683334350586,13.70358056571094,13.18032144643539,13.546602497248946,13853100
22,2005-07-01,13.600217819213867,13.705373203464479,13.08611962958737,13.51258666092366,28437200
23,2005-10-01,13.674047470092773,14.10851683893601,13.650562094555353,13.85605465113043,21342600
24,2006-01-01,13.925853729248047,14.451023268189907,13.831441253157049,13.955357205969422,31943300
25,2006-04-01,14.349021911621094,14.491384950005903,13.898205057702105,14.1651353303983,35603300
26,2006-07-01,15.13550853729248,15.839208509064123,15.00431068088661,15.266707531156685,37078800
27,2006-10-01,15.654836654663086,15.762717413681,15.217315479941131,15.397119031282653,23936400
28,2007-01-01,16.05352210998535,16.186047232361926,15.360781225677279,15.541495839338344,38077500
29,2007-04-01,16.37531280517578,16.968578266880222,16.16948622441913,16.83539568247562,28735900
30,2007-07-01,17.042667388916016,17.042667388916016,16.214289764761716,16.47011255678114,46933300
31,2007-10-01,17.639846801757812,18.233967405368897,17.480599208630863,17.988969760280217,48229200
32,2008-01-01,17.151655197143555,17.305564518943523,16.191260183662603,16.59758069927572,77944000
33,2008-04-01,16.556354522705078,17.744698520714174,16.31497253546552,17.633291086445563,66428100
34,2008-07-01,17.156660079956055,18.828813128501384,16.572338724343638,17.685035710794814,117222400
35,2008-10-01,14.939048767089844,15.320816678762652,14.056598652491127,14.763810234808744,137978800
36,2009-01-01,13.31821060180664,13.772670427164396,12.169436251443127,12.712262964087754,115881700
37,2009-04-01,14.597114562988281,15.212999349592037,14.374887694077152,14.819341431899414,117610500
38,2009-07-01,16.289140701293945,16.429896041724227,15.662143411241926,15.809295612319799,116925400
39,2009-10-01,17.056245803833008,17.584623183848308,16.72762134257618,17.39775778804622,131283300
40,2010-01-01,18.167449951171875,18.336570649127207,17.575528128658686,17.6470782865414,125340600
41,2010-04-01,16.6571044921875,17.617337126147877,16.61137930665384,17.15355167754323,162718000
42,2010-07-01,18.342443466186523,18.566131908262026,17.572692357834427,17.612167674570905,142448900
43,2010-10-01,19.420778274536133,19.59968032570623,18.91057795410621,18.91057795410621,103503400
44,2011-01-01,19.998090744018555,20.078297551044912,19.196027773130783,19.9446199642823,183782400
45,2011-04-01,20.992473602294922,21.725160114145577,20.548828723095372,21.691551158669647,250520700
46,2011-07-01,20.07695770263672,21.078774572571497,19.74527514263497,20.916317887535396,238319400
47,2011-10-01,22.1497802734375,22.306580490745652,21.33850630482235,21.788455545987496,121785900
48,2012-01-01,23.443790435791016,23.491943548697627,22.61142386094564,22.872828348258558,117899400
